Region,Water Body Name,WATER BODY TYPE,WBID,INTEGRATED REPORT CATEGORY,USGS CATALOGIN G UNIT*,CALWATER WATERSHED,ESTIMATED SIZE AFFECTED,UNIT,POLLUTANT,POLLUTANT CATEGORY,FINAL LISTING DECISION,TMDL REQUIREMEN T STATUS**,EXPECTED TMDL COMPLETION DATE***,EXPECTED ATTAINMENT DATE***,USEPA TMDL APPROVED DATE***,COMMENTS INCLUDED ON 303(d) LIST,POTENTIAL SOURCES,SOURCE CATEGORY
1,"Eel River HU, Middle Main HA",River & Stream,CAR1114106119990601095147,5,18010103,11140000,674,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,31-Dec-05,,Silviculture,Silviculture
1,"Eel River HU, Middle Main HA",River & Stream,CAR1114106119990601095147,5,18010103,11140000,674,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,31-Dec-05,,Streambank Modification/Destabilization,Hydromodification
1,"Eel River HU, Middle Main HA",River & Stream,CAR1114106119990601095147,5,18010103,11140000,674,Miles,"Temperature, water",Miscellaneous,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,31-Dec-05,,Channel Erosion,Hydromodification
1,"Eel River HU, Middle Main HA",River & Stream,CAR1114106119990601095147,5,18010103,11140000,674,Miles,"Temperature, water",Miscellaneous,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,31-Dec-05,,Drainage/Filling Of Wetlands,Habitat Modification
1,"Eel River HU, Middle Main HA",River & Stream,CAR1114106119990601095147,5,18010103,11140000,674,Miles,"Temperature, water",Miscellaneous,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,31-Dec-05,,Erosion/Siltation,Habitat Modification
1,"Eel River HU, Middle Main HA",River & Stream,CAR1114106119990601095147,5,18010103,11140000,674,Miles,"Temperature, water",Miscellaneous,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,31-Dec-05,,Habitat Modification,Habitat Modification
1,"Eel River HU, Middle Main HA",River & Stream,CAR1114106119990601095147,5,18010103,11140000,674,Miles,"Temperature, water",Miscellaneous,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,31-Dec-05,,Removal of Riparian Vegetation,Habitat Modification
1,"Eel River HU, Middle Main HA",River & Stream,CAR1114106119990601095147,5,18010103,11140000,674,Miles,"Temperature, water",Miscellaneous,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,31-Dec-05,,Streambank Modification/Destabilization,Hydromodification
1,"Eel River HU, Middle Main HA",River & Stream,CAR1114106119990601095147,5,18010103,11140000,674,Miles,"Temperature, water",Miscellaneous,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,31-Dec-05,,Upstream Impoundment,Hydromodification
1,"Eel River HU, North Fork HA, Lower North Fork Eel River W atershed",River & Stream,CAR1115006519980709161134,4a,18010104,11142042,209,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,30-Dec-02,"The entire North Fork Eel River Watershed was listed as sediment-impaired in 1994. The USEPA approved the ""North Fork Eel River Total Maximum Daily Loads for Sediment and Temperature"" on December 30, 2002. For the 2008 303(d) List, the watershed was divided into Upper and Lower sections. The Upper North Fork Eel River Watershed is the area of the North Fork Eel River Watershed that drains to the North Fork Eel River north of the Six Rivers National Forest boundary with the River. The Lower Watershed is the area that drains into the North Fork Eel River south of the Six Rivers National Forest boundary with the River. The division was made in order to consider sediment data specific to individual areas of the watershed.",Erosion/Siltation,Habitat Modification
1,"Eel River HU, North Fork HA, Lower North Fork Eel River W atershed",River & Stream,CAR1115006519980709161134,4a,18010104,11142042,209,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,30-Dec-02,"The entire North Fork Eel River Watershed was listed as sediment-impaired in 1994. The USEPA approved the ""North Fork Eel River Total Maximum Daily Loads for Sediment and Temperature"" on December 30, 2002. For the 2008 303(d) List, the watershed was divided into Upper and Lower sections. The Upper North Fork Eel River Watershed is the area of the North Fork Eel River Watershed that drains to the North Fork Eel River north of the Six Rivers National Forest boundary with the River. The Lower Watershed is the area that drains into the North Fork Eel River south of the Six Rivers National Forest boundary with the River. The division was made in order to consider sediment data specific to individual areas of the watershed.",Logging Road Construction/Maintenance,Silviculture
1,"Eel River HU, North Fork HA, Lower North Fork Eel River W atershed",River & Stream,CAR1115006519980709161134,4a,18010104,11142042,209,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,30-Dec-02,"The entire North Fork Eel River Watershed was listed as sediment-impaired in 1994. The USEPA approved the ""North Fork Eel River Total Maximum Daily Loads for Sediment and Temperature"" on December 30, 2002. For the 2008 303(d) List, the watershed was divided into Upper and Lower sections. The Upper North Fork Eel River Watershed is the area of the North Fork Eel River Watershed that drains to the North Fork Eel River north of the Six Rivers National Forest boundary with the River. The Lower Watershed is the area that drains into the North Fork Eel River south of the Six Rivers National Forest boundary with the River. The division was made in order to consider sediment data specific to individual areas of the watershed.",Nonpoint Source,Unspecified Nonpoint Source
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,"Eel River HU, North Fork HA, Lower North Fork Eel River W atershed",River & Stream,CAR1115006519980709161134,4a,18010104,11142042,209,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,30-Dec-02,"The entire North Fork Eel River Watershed was listed as sediment-impaired in 1994. The USEPA approved the ""North Fork Eel River Total Maximum Daily Loads for Sediment and Temperature"" on December 30, 2002. For the 2008 303(d) List, the watershed was divided into Upper and Lower sections. The Upper North Fork Eel River Watershed is the area of the North Fork Eel River Watershed that drains to the North Fork Eel River north of the Six Rivers National Forest boundary with the River. The Lower Watershed is the area that drains into the North Fork Eel River south of the Six Rivers National Forest boundary with the River. The division was made in order to consider sediment data specific to individual areas of the watershed.",Silviculture,Silviculture
1,"Eel River HU, North Fork HA, Lower North Fork Eel River W atershed",River & Stream,CAR1115006519980709161134,4a,18010104,11142042,209,Miles,"Temperature, water",Miscellaneous,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,30-Dec-02,"The entire North Fork Eel River Watershed was listed as temperature-impaired in 1994. The USEPA approved the ""North Fork Eel River Total Maximum Daily Loads for Sediment and Temperature"" on December 30, 2002. For the 2008 303(d) List, the watershed was divided into Upper and Lower sections. The Upper North Fork Eel River Watershed is the area of the North Fork Eel River Watershed that drains to the North Fork Eel River north of the Six Rivers National Forest boundary with the River. The Lower Watershed is the area that drains into the North Fork Eel River south of the Six Rivers National Forest boundary with the River. The division was made in order to consider sediment data specific to individual areas of the watershed.",Habitat Modification,Habitat Modification
1,"Eel River HU, North Fork HA, Lower North Fork Eel River W atershed",River & Stream,CAR1115006519980709161134,4a,18010104,11142042,209,Miles,"Temperature, water",Miscellaneous,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,30-Dec-02,"The entire North Fork Eel River Watershed was listed as temperature-impaired in 1994. The USEPA approved the ""North Fork Eel River Total Maximum Daily Loads for Sediment and Temperature"" on December 30, 2002. For the 2008 303(d) List, the watershed was divided into Upper and Lower sections. The Upper North Fork Eel River Watershed is the area of the North Fork Eel River Watershed that drains to the North Fork Eel River north of the Six Rivers National Forest boundary with the River. The Lower Watershed is the area that drains into the North Fork Eel River south of the Six Rivers National Forest boundary with the River. The division was made in order to consider sediment data specific to individual areas of the watershed.",Nonpoint Source,Unspecified Nonpoint Source
1,"Eel River HU, North Fork HA, Lower North Fork Eel River W atershed",River & Stream,CAR1115006519980709161134,4a,18010104,11142042,209,Miles,"Temperature, water",Miscellaneous,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,30-Dec-02,"The entire North Fork Eel River Watershed was listed as temperature-impaired in 1994. The USEPA approved the ""North Fork Eel River Total Maximum Daily Loads for Sediment and Temperature"" on December 30, 2002. For the 2008 303(d) List, the watershed was divided into Upper and Lower sections. The Upper North Fork Eel River Watershed is the area of the North Fork Eel River Watershed that drains to the North Fork Eel River north of the Six Rivers National Forest boundary with the River. The Lower Watershed is the area that drains into the North Fork Eel River south of the Six Rivers National Forest boundary with the River. The division was made in order to consider sediment data specific to individual areas of the watershed.",Removal of Riparian Vegetation,Habitat Modification
1,"Eel River HU, North Fork HA, Lower North Fork Eel River W atershed",River & Stream,CAR1115006519980709161134,4a,18010104,11142042,209,Miles,"Temperature, water",Miscellaneous,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,30-Dec-02,"The entire North Fork Eel River Watershed was listed as temperature-impaired in 1994. The USEPA approved the ""North Fork Eel River Total Maximum Daily Loads for Sediment and Temperature"" on December 30, 2002. For the 2008 303(d) List, the watershed was divided into Upper and Lower sections. The Upper North Fork Eel River Watershed is the area of the North Fork Eel River Watershed that drains to the North Fork Eel River north of the Six Rivers National Forest boundary with the River. The Lower Watershed is the area that drains into the North Fork Eel River south of the Six Rivers National Forest boundary with the River. The division was made in order to consider sediment data specific to individual areas of the watershed.",Streambank Modification/Destabilization,Hydromodification
1,"Eel River HU, North Fork HA, Upper North Fork Eel River W atershed",River & Stream,CAR1115003020090129010733,4a,18010105,11150030,173,Miles,"Temperature, water",Miscellaneous,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),5B,,,30-Dec-02,"The entire North Fork Eel River Watershed was listed as temperature-impaired in 1994. The USEPA approved the ""North Fork Eel River Total Maximum Daily Loads for Sediment and Temperature"" on December 30, 2002. For the 2008 303(d) List, the watershed was divided into Upper and Lower sections. The Upper North Fork Eel River Watershed is the area of the North Fork Eel River Watershed that drains to the North Fork Eel River north of the Six Rivers National Forest boundary with the River. The Lower Watershed is the area that drains into the North Fork Eel River south of the Six Rivers National Forest boundary with the River. The division was made in order to consider sediment data specific to individual areas of the watershed.",Habitat Modification,Habitat Modification
1,"Eel River HU, North Fork HA, Upper North Fork Eel River W atershed",River & Stream,CAR1115003020090129010733,4a,18010105,11150030,173,Miles,"Temperature, water",Miscellaneous,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),5B,,,30-Dec-02,"The entire North Fork Eel River Watershed was listed as temperature-impaired in 1994. The USEPA approved the ""North Fork Eel River Total Maximum Daily Loads for Sediment and Temperature"" on December 30, 2002. For the 2008 303(d) List, the watershed was divided into Upper and Lower sections. The Upper North Fork Eel River Watershed is the area of the North Fork Eel River Watershed that drains to the North Fork Eel River north of the Six Rivers National Forest boundary with the River. The Lower Watershed is the area that drains into the North Fork Eel River south of the Six Rivers National Forest boundary with the River. The division was made in order to consider sediment data specific to individual areas of the watershed.",Nonpoint Source,Unspecified Nonpoint Source
1,"Eel River HU, North Fork HA, Upper North Fork Eel River W atershed",River & Stream,CAR1115003020090129010733,4a,18010105,11150030,173,Miles,"Temperature, water",Miscellaneous,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),5B,,,30-Dec-02,"The entire North Fork Eel River Watershed was listed as temperature-impaired in 1994. The USEPA approved the ""North Fork Eel River Total Maximum Daily Loads for Sediment and Temperature"" on December 30, 2002. For the 2008 303(d) List, the watershed was divided into Upper and Lower sections. The Upper North Fork Eel River Watershed is the area of the North Fork Eel River Watershed that drains to the North Fork Eel River north of the Six Rivers National Forest boundary with the River. The Lower Watershed is the area that drains into the North Fork Eel River south of the Six Rivers National Forest boundary with the River. The division was made in order to consider sediment data specific to individual areas of the watershed.",Removal of Riparian Vegetation,Habitat Modification
1,"Eel River HU, North Fork HA, Upper North Fork Eel River W atershed",River & Stream,CAR1115003020090129010733,4a,18010105,11150030,173,Miles,"Temperature, water",Miscellaneous,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),5B,,,30-Dec-02,"The entire North Fork Eel River Watershed was listed as temperature-impaired in 1994. The USEPA approved the ""North Fork Eel River Total Maximum Daily Loads for Sediment and Temperature"" on December 30, 2002. For the 2008 303(d) List, the watershed was divided into Upper and Lower sections. The Upper North Fork Eel River Watershed is the area of the North Fork Eel River Watershed that drains to the North Fork Eel River north of the Six Rivers National Forest boundary with the River. The Lower Watershed is the area that drains into the North Fork Eel River south of the Six Rivers National Forest boundary with the River. The division was made in order to consider sediment data specific to individual areas of the watershed.",Streambank Modification/Destabilization,Hydromodification
1,"Eel River HU, South Fork HA",River & Stream,CAR1113103019980710155233,5,18010108,11130000,943,Miles,Aluminum,Metals/Metalloids,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Natural Sources,Natural Sources
1,"Eel River HU, South Fork HA",River & Stream,CAR1113103019980710155233,5,18010108,11130000,943,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,16-Dec-99,,Erosion/Siltation,Habitat Modification
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,"Eel River HU, South Fork HA",River & Stream,CAR1113103019980710155233,5,18010108,11130000,943,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,16-Dec-99,,Flow Regulation/Modification,Hydromodification
